"","KIT.ID.Number","Borough","Zipcode","Date.Collected","Received.Date","First.Draw.at.the.tap.Lead.level..µg.l.","Lead.1.2.Minute.Flush..mg.L.","Lead.5.Minute.Flush..mg.L.","First.Draw.at.the.tap.copper.level..mg.l.","Copper.1.2.Minute.Flush..mg.L.","Copper.5.minute.Flush..mg.L.","source"
"1942",15224490,"NEW YORK",10003,"12/08/2015","12/15/2015",0.001,0,NA,0.084,0.012,NA,"free residential"
"1943",15224503,"NEW YORK",10024,"12/08/2015","12/16/2015",0,0,NA,0.091,0.043,NA,"free residential"
"1944",15300369,"WOODSIDE",11377,"12/08/2015","12/16/2015",0.004,0.005,0.024,0.192,0.127,0.021,"free residential"
"1945",15224497,"JAMAICA",11435,"12/09/2015","12/11/2015",0,0,NA,0.172,0.107,NA,"free residential"
"1946",15224500,"NEW YORK",10003,"12/09/2015","12/14/2015",0,0,NA,0.165,0.073,NA,"free residential"
"1947",15224302,"NEW YORK",10029,"12/09/2015","12/15/2015",0,0,NA,0.026,0.006,NA,"free residential"
"1948",15224293,"BROOKLYN",11213,"12/09/2015","12/14/2015",0,0,NA,0.187,0.012,NA,"free residential"
"1949",15224534,"BROOKLYN",11238,"12/10/2015","12/15/2015",0,0,NA,0.16,0.021,NA,"free residential"
"1950",15224569,"FOREST HILLS",11375,"12/10/2015","12/16/2015",0,0,NA,0.099,0.008,NA,"free residential"
"1951",10204241,"NEW YORK",10012,"12/10/2015","12/21/2015",0.001,0,NA,0.132,0.021,NA,"free residential"
"1952",15224564,"NEW YORK",10065,"12/10/2015","12/21/2015",0,0,NA,0.076,0.012,NA,"free residential"
"1953",15224582,"BROOKLYN",11211,"12/11/2015","12/15/2015",0.001,0,NA,0.156,0.024,NA,"free residential"
"1954",15224599,"BROOKLYN",11225,"12/11/2015","12/21/2015",0.003,0,NA,0.083,0.159,NA,"free residential"
"1955",15224310,"BROOKLYN",11229,"12/12/2015","12/21/2015",0,0,NA,0.243,0.084,NA,"free residential"
"1956",15224560,"BRONX",10470,"12/12/2015","12/21/2015",0,0,NA,0.14,0.02,NA,"free residential"
"1957",15224415,"NEW YORK",10023,"12/13/2015","12/21/2015",0.002,0.001,NA,0.106,0.086,NA,"free residential"
"1958",15224586,"BROOKLYN",11215,"12/13/2015","12/21/2015",0,0,NA,0.032,0.029,NA,"free residential"
"1959",15224524,"ASTORIA",11106,"12/13/2015","12/15/2015",0.003,0.002,NA,0.172,0.162,NA,"free residential"
"1960",15224598,"NEW YORK",10022,"12/13/2015","12/16/2015",0.001,0,NA,0.168,0.036,NA,"free residential"
"1961",15224545,"SUNNYSIDE",11104,"12/13/2015","12/21/2015",0,0,NA,0.042,0.017,NA,"free residential"
"1962",15224323,"BROOKLYN",11210,"12/14/2015","12/23/2015",0,0,NA,0.086,0.049,NA,"free residential"
"1963",15224195,"BROOKLYN",11238,"12/14/2015","12/21/2015",0,0,NA,0.172,0.016,NA,"free residential"
"1964",15224597,"BROOKLYN",11222,"12/15/2015","12/23/2015",0,0,NA,0.014,0.013,NA,"free residential"
"1965",15224596,"BROOKLYN",11215,"12/15/2015","12/24/2015",0.001,0,NA,0.151,0.031,NA,"free residential"
"1966",15222826,"NEW YORK",10023,"12/15/2015","12/23/2015",0,0,NA,0.136,0.097,NA,"free residential"
"1967",15224602,"BROOKLYN",11235,"12/15/2015","12/21/2015",0.002,0,NA,0.154,0.034,NA,"free residential"
"1968",15222443,"RIDGEWOOD",11385,"12/16/2015","12/21/2015",0.002,0,NA,0.18,0.092,NA,"free residential"
"1969",15224613,"FLUSHING",11355,"12/16/2015","12/23/2015",0,0,NA,0.116,0.029,NA,"free residential"
"1970",15224612,"WHITESTONE",11357,"12/16/2015","12/21/2015",0.003,0,NA,0.179,0.015,NA,"free residential"
"1971",15224520,"NEW YORK",10026,"12/16/2015","12/23/2015",0,0,NA,0.163,0.052,NA,"free residential"
"1972",14221673,"OAKLAND GARDENS",11364,"12/16/2015","12/23/2015",0.002,0,NA,0.183,0.047,NA,"free residential"
"1973",15224145,"BROOKLYN",11216,"12/17/2015","12/21/2015",0.006,0.03,NA,0.383,0.041,NA,"free residential"
"1974",15224630,"EAST ELMHURST",11369,"12/19/2015","12/23/2015",0.013,0.01,NA,0.213,0.198,NA,"free residential"
"1975",15224513,"NEW YORK",10023,"12/19/2015","12/24/2015",0.001,0,NA,0.11,0.029,NA,"free residential"
"1976",15224429,"RIDGEWOOD",11385,"12/20/2015","12/24/2015",0.001,0,NA,0.168,0.032,NA,"free residential"
"1977",15224632,"NEW YORK",10011,"12/20/2015","12/23/2015",0.001,0,NA,0.044,0.008,NA,"free residential"
"1978",15224577,"BROOKLYN",11214,"12/21/2015","12/24/2015",0,0,NA,0.177,0.113,NA,"free residential"
"1979",15224628,"NEW YORK",10075,"12/21/2015","12/31/2015",0,0,NA,0.15,0.138,NA,"free residential"
"1980",15224658,"BROOKLYN",11201,"12/22/2015","12/31/2015",0,0,NA,0.236,0.032,NA,"free residential"
"1981",15224565,"NEW YORK",10016,"12/22/2015","12/28/2015",0,0,NA,0.192,0.015,NA,"free residential"
"1982",15224673,"JACKSON HEIGHTS",11372,"12/22/2015","12/28/2015",0.006,0,NA,0.243,0.03,NA,"free residential"
"1983",15224368,"NEW YORK",10023,"12/22/2015","12/24/2015",0,0,NA,0.038,0.014,NA,"free residential"
"1984",15224670,"WHITESTONE",11357,"12/22/2015","12/23/2015",0.001,0,NA,0.088,0.028,NA,"free residential"
"1985",15224552,"BROOKLYN",11211,"12/22/2015","12/31/2015",0,0,NA,0.216,0.063,NA,"free residential"
"1986",15224656,"NEW YORK",10024,"12/23/2015","12/31/2015",0,0,NA,0.251,0.108,NA,"free residential"
"1987",15300378,"BROOKLYN",11209,"12/23/2015","12/28/2015",0.013,0.002,0.001,0.123,0.01,0.01,"free residential"
"1988",15224342,"BAYSIDE",11361,"12/25/2015","12/31/2015",0.004,0.001,NA,0.158,0.018,NA,"free residential"
"1989",15222835,"NEW YORK",10014,"12/25/2015","01/04/2016",0,0,NA,0.067,0.01,NA,"free residential"
"1990",15224672,"NEW YORK",10040,"12/25/2015","01/04/2016",0.002,0,NA,0.046,0.006,NA,"free residential"
"1991",15224693,"WOODSIDE",11377,"12/27/2015","12/31/2015",0.004,0,NA,0.173,0.019,NA,"free residential"
"1992",15300377,"BROOKLYN",11238,"12/27/2015","01/04/2016",0.008,0.018,0.001,0.135,0.046,0.008,"free residential"
"1993",15224679,"BROOKLYN",11228,"12/27/2015","12/31/2015",0,0,NA,0.067,0.015,NA,"free residential"
"1994",15224665,"BRONX",10469,"12/27/2015","12/30/2015",0,0,NA,0.033,0.235,NA,"free residential"
"1995",15224439,"BROOKLYN",11235,"12/28/2015","01/04/2016",0,0,NA,0.146,0.083,NA,"free residential"
"1996",15224619,"BROOKLYN",11212,"12/28/2015","01/05/2016",0.003,0,NA,0.285,0.039,NA,"free residential"
"1997",15224695,"BROOKLYN",11238,"12/28/2015","01/05/2016",0,0,NA,0.178,0.024,NA,"free residential"
"1998",15224687,"NEW YORK",10023,"12/29/2015","01/04/2016",0,0,NA,0.086,0.035,NA,"free residential"
"1999",15224689,"BROOKLYN",11225,"12/29/2015","01/04/2016",0.013,0.029,NA,0.253,0.136,NA,"free residential"
"2000",15224708,"BROOKLYN",11229,"12/31/2015","01/05/2016",0.001,0,NA,0.107,0.021,NA,"free residential"
"2001",14222006,"JACKSON HEIGHTS",11372,"12/31/2015","01/05/2016",0.002,0,NA,0.133,0.02,NA,"free residential"
"2002",15224099,"BROOKLYN",11238,"12/31/2015","01/08/2016",0,0,NA,0.205,0.05,NA,"free residential"
"2003",15224631,"NEW YORK",10023,"01/01/2016","01/12/2016",0,0,NA,0.24,0.071,NA,"free residential"
"2004",15224404,"JAMAICA",11435,"01/01/2016","01/05/2016",0,0,NA,0.27,0.028,NA,"free residential"
"2005",15224078,"NEW YORK",10033,"01/01/2016","01/12/2016",0.005,0,NA,0.283,0.087,NA,"free residential"
"2006",15224674,"NEW YORK",10025,"01/01/2016","01/06/2016",0.002,0,NA,0.121,0.035,NA,"free residential"
"2007",15224530,"NEW YORK",10028,"01/02/2016","01/06/2016",0,0,NA,0.061,0.023,NA,"free residential"
"2008",15222834,"ASTORIA",11102,"01/03/2016","01/08/2016",0.001,0.001,NA,0.059,0.011,NA,"free residential"
"2009",15224363,"BROOKLYN",11215,"01/03/2016","01/12/2016",0,0,NA,0.188,0.039,NA,"free residential"
"2010",15224732,"BROOKLYN",11201,"01/03/2016","01/06/2016",0,0,NA,0.075,0.024,NA,"free residential"
"2011",15224174,"BROOKLYN",11226,"01/04/2016","01/11/2016",0,0,NA,0.132,0.016,NA,"free residential"
"2012",15224486,"BROOKLYN",11233,"01/04/2016","01/07/2016",0,0,NA,0.193,0.095,NA,"free residential"
"2013",15224724,"RIDGEWOOD",11385,"01/04/2016","01/11/2016",0.006,0.002,NA,0.077,0.014,NA,"free residential"
"2014",15224692,"BROOKLYN",11231,"01/04/2016","01/13/2016",0,0,NA,0.271,0.103,NA,"free residential"
"2015",15224528,"SUNNYSIDE",11104,"01/04/2016","01/11/2016",0,0,NA,0.32,0.028,NA,"free residential"
"2016",15224715,"LONG ISLAND CITY",11101,"01/05/2016","01/12/2016",0,0,NA,0.223,0.198,NA,"free residential"
"2017",15224736,"NEW YORK",10019,"01/05/2016","01/11/2016",0,0,NA,0.037,0.006,NA,"free residential"
"2018",15224544,"BROOKLYN",11206,"01/06/2016","01/12/2016",0.001,0,NA,0.161,0.04,NA,"free residential"
"2019",15224735,"NEW YORK",10019,"01/06/2016","01/12/2016",0,0,NA,0.053,0.008,NA,"free residential"
"2020",15224714,"ASTORIA",11105,"01/06/2016","01/11/2016",0.004,0,NA,0.126,0.029,NA,"free residential"
"2021",15224745,"BROOKLYN",11213,"01/07/2016","01/12/2016",0.002,0,NA,0.075,0.058,NA,"free residential"
"2022",12218264,"BROOKLYN",11215,"01/07/2016","01/19/2016",0.002,0,NA,0.158,0.02,NA,"free residential"
"2023",15224746,"BROOKLYN",11225,"01/07/2016","01/08/2016",0,0.001,NA,0.286,0.248,NA,"free residential"
"2024",15224304,"NEW YORK",10021,"01/08/2016","01/20/2016",0,0,NA,0.17,0.109,NA,"free residential"
"2025",15224225,"NEW YORK",10033,"01/08/2016","01/14/2016",0,0,NA,0.17,0.065,NA,"free residential"
"2026",15222817,"FAR ROCKAWAY",11694,"01/09/2016","01/20/2016",0,0,NA,0.109,0.016,NA,"free residential"
"2027",16224775,"NEW YORK",10023,"01/11/2016","01/19/2016",0,0,NA,0.044,0.02,NA,"free residential"
"2028",15224600,"BROOKLYN",11206,"01/11/2016","01/19/2016",0.003,0.014,NA,0.172,0.014,NA,"free residential"
"2029",16300381,"NEW YORK",10033,"01/12/2016","01/19/2016",0.082,0.009,0.008,0.157,0.017,0.015,"free residential"
"2030",16224753,"BROOKLYN",11217,"01/12/2016","01/19/2016",0,0,NA,0.166,0.041,NA,"free residential"
"2031",16224799,"BROOKLYN",11219,"01/12/2016","01/14/2016",0,0,NA,0.082,0.015,NA,"free residential"
"2032",15224554,"BROOKLYN",11206,"01/12/2016","01/19/2016",0,0,NA,0.281,0.041,NA,"free residential"
"2033",16224791,"JACKSON HEIGHTS",11372,"01/12/2016","01/19/2016",0,0,NA,0.068,0.01,NA,"free residential"
"2034",15224591,"NEW YORK",10017,"01/12/2016","01/20/2016",0.003,0,NA,0.094,0.022,NA,"free residential"
"2035",16224761,"BROOKLYN",11217,"01/13/2016","01/22/2016",0.002,0,NA,0.042,0.009,NA,"free residential"
"2036",16224771,"NEW YORK",10023,"01/13/2016","01/22/2016",0,0,NA,0.173,0.033,NA,"free residential"
"2037",16224767,"BELLEROSE",11426,"01/13/2016","01/19/2016",0.004,0.012,NA,0.185,0.017,NA,"free residential"
"2038",16224780,"NEW YORK",10007,"01/13/2016","01/20/2016",0,0,NA,0.107,0.065,NA,"free residential"
"2039",16224755,"BROOKLYN",11221,"01/13/2016","01/19/2016",0,0,NA,0.295,0.103,NA,"free residential"
"2040",16224773,"NEW YORK",10075,"01/13/2016","01/20/2016",0.018,0.015,NA,0.082,0.004,NA,"free residential"
"2041",15224478,"BROOKLYN",11215,"01/14/2016","01/20/2016",0.008,0.004,NA,0.164,0.019,NA,"free residential"
"2042",16224782,"BROOKLYN",11238,"01/14/2016","01/19/2016",0.001,0,NA,0.142,0.033,NA,"free residential"
"2043",16224804,"BROOKLYN",11216,"01/14/2016","01/19/2016",0.019,0.004,NA,0.313,0.043,NA,"free residential"
"2044",15224711,"NEW YORK",10034,"01/16/2016","01/25/2016",0,0,NA,0.203,0.035,NA,"free residential"
"2045",16224836,"BROOKLYN",11225,"01/16/2016","01/22/2016",0.006,0.008,NA,0.193,0.15,NA,"free residential"
"2046",15224727,"BROOKLYN",11229,"01/16/2016","01/22/2016",0.002,0,NA,0.194,0.028,NA,"free residential"
"2047",16224824,"BROOKLYN",11218,"01/16/2016","01/25/2016",0.001,0.002,NA,0.227,0.041,NA,"free residential"
"2048",16224828,"NEW YORK",10013,"01/16/2016","01/20/2016",0.002,0,NA,0.174,0.139,NA,"free residential"
"2049",16224821,"BROOKLYN",11220,"01/17/2016","01/22/2016",0.001,0,NA,0.096,0.018,NA,"free residential"
"2050",16224783,"BROOKLYN",11215,"01/17/2016","01/25/2016",0,0,NA,0.165,0.076,NA,"free residential"
"2051",15224718,"NEW YORK",10016,"01/17/2016","01/25/2016",0,0,NA,0.076,0.029,NA,"free residential"
"2052",15224469,"NEW YORK",10128,"01/18/2016","01/22/2016",0,0,NA,0.162,0.107,NA,"free residential"
"2053",16224785,"NEW YORK",10003,"01/18/2016","01/22/2016",0,0,NA,0.047,0.016,NA,"free residential"
"2054",16224801,"NEW YORK",10038,"01/18/2016","01/25/2016",0,0,NA,0.072,0.013,NA,"free residential"
"2055",15224712,"BRONX",10463,"01/18/2016","01/22/2016",0,0,NA,0.092,0.044,NA,"free residential"
"2056",16224853,"FOREST HILLS",11375,"01/19/2016","01/25/2016",0,0,NA,0.138,0.122,NA,"free residential"
"2057",15224526,"STATEN ISLAND",10301,"01/19/2016","01/25/2016",0,0,NA,0.179,0.1,NA,"free residential"
"2058",15224165,"BROOKLYN",11217,"01/19/2016","01/26/2016",0.003,0,NA,0.133,0.03,NA,"free residential"
"2059",15224699,"RIDGEWOOD",11385,"01/19/2016","01/21/2016",0.003,0.002,NA,0.086,0.024,NA,"free residential"
"2060",15224507,"BROOKLYN",11213,"01/19/2016","01/22/2016",0.004,0.001,NA,0.14,0.022,NA,"free residential"
"2061",16224794,"BROOKLYN",11211,"01/19/2016","01/25/2016",0,0,NA,0.243,0.093,NA,"free residential"
"2062",16224829,"NEW YORK",10032,"01/20/2016","01/22/2016",0,0,NA,0.079,0.012,NA,"free residential"
"2063",16300383,"JAMAICA",11432,"01/20/2016","01/25/2016",0.003,0.004,0.001,0.128,0.029,0.021,"free residential"
"2064",16224864,"NEW YORK",10025,"01/20/2016","01/27/2016",0.002,0,NA,0.168,0.113,NA,"free residential"
"2065",14221774,"NEW YORK",10013,"01/20/2016","02/01/2016",0,0,NA,0.055,0.015,NA,"free residential"
"2066",15224484,"ASTORIA",11102,"01/20/2016","01/26/2016",0,0,NA,0.275,0.054,NA,"free residential"
"2067",16224822,"NEW YORK",10024,"01/20/2016","01/25/2016",0,0,NA,0.208,0.029,NA,"free residential"
"2068",15224090,"NEW YORK",10021,"01/20/2016","01/29/2016",0,0,NA,0.138,0.097,NA,"free residential"
"2069",16224862,"NEW YORK",10025,"01/21/2016","01/26/2016",0,0,NA,0.069,0.015,NA,"free residential"
"2070",16224848,"NEW YORK",10036,"01/21/2016","02/01/2016",0,0,NA,0.117,0.077,NA,"free residential"
"2071",16224750,"RICHMOND HILL",11418,"01/21/2016","01/27/2016",0,0,NA,0.115,0.019,NA,"free residential"
"2072",16224858,"NEW YORK",10016,"01/21/2016","01/27/2016",0,0,NA,0.216,0.152,NA,"free residential"
"2073",16224962,"BROOKLYN",11216,"01/21/2016","02/01/2016",0,0,NA,0.056,0.012,NA,"free residential"
"2074",16224943,"BROOKLYN",11215,"01/22/2016","02/05/2016",0,0,NA,0.113,0.021,NA,"free residential"
"2075",16224757,"NEW YORK",10128,"01/22/2016","02/01/2016",0,0,NA,0.102,0.017,NA,"free residential"
"2076",16224819,"NEW YORK",10024,"01/23/2016","01/28/2016",0,0,NA,0.15,0.103,NA,"free residential"
"2077",16224869,"NEW YORK",10024,"01/23/2016","02/01/2016",0.001,0,NA,0.245,0.176,NA,"free residential"
"2078",16224954,"NEW YORK",10018,"01/23/2016","01/29/2016",0,0,NA,0.071,0.024,NA,"free residential"
"2079",13218355,"NEW YORK",10040,"01/23/2016","02/05/2016",0.002,0,NA,0.091,0.025,NA,"free residential"
"2080",13219925,"NEW YORK",10128,"01/23/2016","02/05/2016",0,0,NA,0.173,0.129,NA,"free residential"
"2081",16224942,"WHITESTONE",11357,"01/23/2016","01/29/2016",0,0,NA,0.052,0.016,NA,"free residential"
"2082",16224937,"BRONX",10462,"01/23/2016","01/29/2016",0.001,0,NA,0.115,0.067,NA,"free residential"
"2083",16224930,"NEW YORK",10014,"01/23/2016","02/01/2016",0.026,0.002,NA,0.115,0.027,NA,"free residential"
"2084",16224947,"BROOKLYN",11213,"01/23/2016","02/02/2016",0.001,0.004,NA,0.288,0.199,NA,"free residential"
"2085",16224905,"NEW YORK",10016,"01/24/2016","02/01/2016",0,0,NA,0.112,0.049,NA,"free residential"
"2086",16224879,"SUNNYSIDE",11104,"01/24/2016","02/01/2016",0,0,NA,0.155,0.043,NA,"free residential"
"2087",16224960,"NEW YORK",10012,"01/24/2016","02/02/2016",0,0,NA,0.095,0.082,NA,"free residential"
"2088",15224510,"BROOKLYN",11222,"01/24/2016","01/29/2016",0,0,NA,0.2,0.02,NA,"free residential"
"2089",16224929,"NEW YORK",10009,"01/24/2016","01/29/2016",0,0,NA,0.093,0.05,NA,"free residential"
"2090",16224906,"NEW YORK",10003,"01/25/2016","02/01/2016",0,0,NA,0.092,0.067,NA,"free residential"
"2091",16224955,"NEW YORK",10024,"01/25/2016","01/29/2016",0,0,NA,0.195,0.043,NA,"free residential"
"2092",16224752,"NEW YORK",10009,"01/25/2016","02/01/2016",0,0,NA,0.154,0.023,NA,"free residential"
"2093",14221650,"REGO PARK",11374,"01/25/2016","02/01/2016",0.001,0,NA,0.077,0.009,NA,"free residential"
"2094",16224908,"MIDDLE VILLAGE",11379,"01/25/2016","02/01/2016",0.019,0.023,NA,0.139,0.104,NA,"free residential"
"2095",15224681,"JACKSON HEIGHTS",11372,"01/25/2016","02/01/2016",0.001,0,NA,0.124,0.047,NA,"free residential"
"2096",16224856,"NEW YORK",10014,"01/26/2016","02/04/2016",0,0,NA,0.062,0.033,NA,"free residential"
"2097",16224846,"ASTORIA",11106,"01/26/2016","01/29/2016",0,0,NA,0.163,0.153,NA,"free residential"
"2098",16224888,"BROOKLYN",11215,"01/26/2016","01/29/2016",0,0,NA,0.233,0.056,NA,"free residential"
"2099",16224971,"NEW YORK",10024,"01/26/2016","02/02/2016",0.003,0,NA,0.16,0.023,NA,"free residential"
"2100",15224741,"NEW YORK",10040,"01/27/2016","02/01/2016",0.006,0,NA,0.072,0.025,NA,"free residential"
"2101",16224945,"SUNNYSIDE",11104,"01/27/2016","01/29/2016",0.001,0,NA,0.07,0.01,NA,"free residential"
"2102",16224898,"NEW YORK",10027,"01/27/2016","02/01/2016",0,0,NA,0.116,0.105,NA,"free residential"
"2103",16224918,"BROOKLYN",11201,"01/27/2016","02/05/2016",0,0,NA,0.208,0.061,NA,"free residential"
"2104",16225098,"BROOKLYN",11237,"01/27/2016","02/03/2016",0,0,NA,0.085,0.019,NA,"free residential"
"2105",16224806,"BROOKLYN",11238,"01/27/2016","02/01/2016",0,0,NA,0.406,0.047,NA,"free residential"
"2106",15224222,"NEW YORK",10010,"01/27/2016","02/01/2016",0,0,NA,0.213,0.044,NA,"free residential"
"2107",15224743,"BROOKLYN",11201,"01/27/2016","02/01/2016",0,0,NA,0.181,0.025,NA,"free residential"
"2108",16224958,"BROOKLYN",11233,"01/28/2016","02/09/2016",0.002,0.002,NA,0.072,0.121,NA,"free residential"
"2109",16225049,"FOREST HILLS",11375,"01/28/2016","01/29/2016",0,0,NA,0.28,0.191,NA,"free residential"
"2110",16225008,"BRONX",10461,"01/28/2016","02/01/2016",0,0,NA,0.048,0.016,NA,"free residential"
"2111",16225088,"NEW YORK",10012,"01/28/2016","02/08/2016",0,0,NA,0.148,0.08,NA,"free residential"
"2112",16224861,"BROOKLYN",11216,"01/28/2016","02/04/2016",0,0,NA,0.214,0.028,NA,"free residential"
"2113",16225110,"NEW YORK",10040,"01/28/2016","02/01/2016",0.003,0,NA,0.121,0.029,NA,"free residential"
"2114",16224990,"BROOKLYN",11234,"01/28/2016","02/09/2016",0,0,NA,0.157,0.063,NA,"free residential"
"2115",16224936,"NEW YORK",10024,"01/28/2016","02/04/2016",0.002,0,NA,0.394,0.049,NA,"free residential"
"2116",15224191,"NEW YORK",10025,"01/28/2016","02/01/2016",0.005,0,NA,0.129,0.07,NA,"free residential"
"2117",16225069,"NEW YORK",10040,"01/28/2016","02/01/2016",0,0,NA,0.132,0.019,NA,"free residential"
"2118",16224966,"NEW YORK",10002,"01/28/2016","02/01/2016",0,0,NA,0.109,0.051,NA,"free residential"
"2119",16224985,"BROOKLYN",11229,"01/29/2016","02/04/2016",0.001,0,NA,0.111,0.047,NA,"free residential"
"2120",16225101,"BROOKLYN",11201,"01/29/2016","02/01/2016",0.001,0,NA,0.163,0.054,NA,"free residential"
"2121",15300372,"BROOKLYN",11228,"01/29/2016","02/04/2016",0.007,0.021,0.002,0.176,0.055,0.013,"free residential"
"2122",16225204,"MIDDLE VILLAGE",11379,"01/29/2016","02/03/2016",0.007,0.007,NA,0.122,0.013,NA,"free residential"
"2123",16225174,"BROOKLYN",11209,"01/29/2016","02/09/2016",0.001,0,NA,0.159,0.067,NA,"free residential"
"2124",16224999,"NEW YORK",10005,"01/29/2016","02/01/2016",0,0,NA,0.137,0.044,NA,"free residential"
"2125",16224978,"NEW YORK",10280,"01/29/2016","02/03/2016",0,0,NA,0.041,0.015,NA,"free residential"
"2126",16225148,"BRONX",10467,"01/29/2016","02/04/2016",0,0,NA,0.009,0.009,NA,"free residential"
"2127",15224701,"BRONX",10457,"01/29/2016","02/04/2016",0,0,NA,0.074,0.046,NA,"free residential"
"2128",16225178,"NEW YORK",10128,"01/29/2016","02/05/2016",0,0,NA,0.087,0.258,NA,"free residential"
"2129",16225055,"ASTORIA",11103,"01/29/2016","02/08/2016",0.001,0,NA,0.079,0.013,NA,"free residential"
"2130",16225250,"ASTORIA",11106,"01/29/2016","02/09/2016",0,0,NA,0.167,0.083,NA,"free residential"
"2131",15224668,"BROOKLYN",11205,"01/30/2016","02/04/2016",0.002,0,NA,0.113,0.016,NA,"free residential"
"2132",16225096,"STATEN ISLAND",10312,"01/30/2016","02/01/2016",0,0,NA,0.141,0.016,NA,"free residential"
"2133",15224703,"NEW YORK",10033,"01/30/2016","02/04/2016",0,0,NA,0.049,0.062,NA,"free residential"
"2134",16225179,"NEW YORK",10033,"01/30/2016","02/03/2016",0,0,NA,0.168,0.149,NA,"free residential"
"2135",16225116,"BROOKLYN",11238,"01/30/2016","02/04/2016",0,0,NA,0.131,0.013,NA,"free residential"
"2136",16224883,"NEW YORK",10025,"01/30/2016","02/05/2016",0.002,0,NA,0.476,0.037,NA,"free residential"
"2137",16225031,"NEW YORK",10025,"01/30/2016","02/05/2016",0.002,0,NA,0.149,0.111,NA,"free residential"
"2138",16225108,"ASTORIA",11103,"01/30/2016","02/09/2016",0,0,NA,0.095,0.011,NA,"free residential"
"2139",16225109,"BROOKLYN",11201,"01/30/2016","02/08/2016",0,0,NA,0.071,0.022,NA,"free residential"
"2140",16225048,"BROOKLYN",11230,"01/30/2016","02/05/2016",0.013,0.032,NA,0.344,0.074,NA,"free residential"
"2141",16225191,"NEW YORK",10014,"01/30/2016","02/04/2016",0,0,NA,0.064,0.03,NA,"free residential"
"2142",16225199,"SUNNYSIDE",11104,"01/30/2016","02/09/2016",0,0,NA,0.169,0.021,NA,"free residential"
"2143",16225045,"NEW YORK",10010,"01/30/2016","02/03/2016",0,0,NA,0.097,0.022,NA,"free residential"
"2144",16224926,"BROOKLYN",11215,"01/30/2016","02/03/2016",0,0,NA,0.107,0.035,NA,"free residential"
"2145",16225147,"BROOKLYN",11230,"01/30/2016","02/09/2016",0.004,0.001,NA,0.202,0.133,NA,"free residential"
"2146",16224872,"NEW YORK",10013,"01/30/2016","02/05/2016",0,0,NA,0.131,0.018,NA,"free residential"
"2147",16224989,"BROOKLYN",11233,"01/31/2016","02/09/2016",0,0,NA,0.317,0.123,NA,"free residential"
"2148",16225192,"BROOKLYN",11236,"01/31/2016","02/04/2016",0.005,0,NA,0.145,0.042,NA,"free residential"
"2149",15224739,"BROOKLYN",11231,"01/31/2016","02/09/2016",0,0,NA,0.057,0.02,NA,"free residential"
"2150",16225238,"BAYSIDE",11360,"01/31/2016","02/02/2016",0,0,NA,0.057,0.04,NA,"free residential"
